Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,5 to 6 | Estimate (Percentage points),1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercentagepoints,2,2,0,1.2,14.307935983555408,1.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,5 to 6 | Estimate (Percentage points),-0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercentagepoints,2,4,0,1.2,14.307935983555408,1.2
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-54,7 to 8 | Estimate (Percent),43.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercent,3,0,0,43.55,43.2,43.375
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,7 to 8 | Estimate (Percent),43.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercent,3,2,0,43.2,43.2,43.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,7 to 8 | Estimate (Percent),41.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercent,3,4,0,43.9,43.2,43.55
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,7 to 8 | Estimate (Percentage points),0.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercentagepoints,2,2,0,0.7,14.307935983555408,0.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,7 to 8 | Estimate (Percentage points),-2.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercentagepoints,2,4,0,0.7,14.307935983555408,0.7
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-54,9 to 10 | Estimate (Percent),17.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercent,3,0,0,17.5,17.7,17.6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,9 to 10 | Estimate (Percent),17.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercent,3,2,0,17.7,17.7,17.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,9 to 10 | Estimate (Percent),20.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercent,3,4,0,17.3,17.7,17.5
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,9 to 10 | Estimate (Percentage points),-0.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercentagepoints,2,2,0,-0.4,14.307935983555408,-0.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,9 to 10 | Estimate (Percentage points),2.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercentagepoints,2,4,0,-0.4,14.307935983555408,-0.4
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,Change(3) | 0 to 4 | Estimate (Percentage points),-1.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__Change3|0to4|EstimatePercentagepoints,2,2,0,-1.5,14.307935983555408,-1.5
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,Change(3) | 0 to 4 | Estimate (Percentage points),-0.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__Change3|0to4|EstimatePercentagepoints,2,4,0,-1.5,14.307935983555408,-1.5
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-54,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),16.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,0,0,15.649999999999999,16.4,16.025
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),14.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,2,0,16.4,16.4,16.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),14.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,4,0,14.9,16.4,15.649999999999999
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-54,mean rating(4) | Estimate,6.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__meanrating4|Estimate,3,0,0,5.025,4.466666666666667,5.012499999999999
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__meanrating4|Estimate,3,2,0,6.6,4.466666666666667,6.6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,mean rating(4) | Estimate,0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__meanrating4|Estimate,3,2,0,6.7,6.6,6.65
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__meanrating4|Estimate,3,4,0,0.1,6.7,3.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__meanrating4|Estimate,3,4,0,6.7,0.1,3.4
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,5 to 6 | Estimate (Percent),22.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent,3,0,0,23.25,22.1,22.675
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,5 to 6 | Estimate (Percent),24.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent,3,2,0,22.1,22.1,22.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,5 to 6 | Estimate (Percent),24.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent,3,4,0,24.4,22.1,23.25
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,5 to 6 | Estimate (Percentage points),2.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercentagepoints,2,2,0,2.3,14.307935983555408,2.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,5 to 6 | Estimate (Percentage points),0.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercentagepoints,2,4,0,2.3,14.307935983555408,2.3
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,7 to 8 | Estimate (Percent),43.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent,3,0,0,42.650000000000006,43.7,43.175000000000004
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,7 to 8 | Estimate (Percent),41.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent,3,2,0,43.7,43.7,43.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,7 to 8 | Estimate (Percent),41.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent,3,4,0,41.6,43.7,42.650000000000006
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,7 to 8 | Estimate (Percentage points),-2.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercentagepoints,2,2,0,-2.1,14.307935983555408,-2.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,7 to 8 | Estimate (Percentage points),0.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercentagepoints,2,4,0,-2.1,14.307935983555408,-2.1
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,9 to 10 | Estimate (Percent),18.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent,3,0,0,18.85,18.8,18.825000000000003
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,9 to 10 | Estimate (Percent),18.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent,3,2,0,18.8,18.8,18.8
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,9 to 10 | Estimate (Percent),17.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent,3,4,0,18.9,18.8,18.85
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,9 to 10 | Estimate (Percentage points),0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercentagepoints,2,2,0,0.1,14.307935983555408,0.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,9 to 10 | Estimate (Percentage points),-1.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercentagepoints,2,4,0,0.1,14.307935983555408,0.1
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,Change(3) | 0 to 4 | Estimate (Percentage points),-0.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Change3|0to4|EstimatePercentagepoints,2,2,0,-0.3,14.307935983555408,-0.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,Change(3) | 0 to 4 | Estimate (Percentage points),0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Change3|0to4|EstimatePercentagepoints,2,4,0,-0.3,14.307935983555408,-0.3
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),15.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,0,0,15.3,15.4,15.350000000000001
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),15.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,2,0,15.4,15.4,15.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),15.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,4,0,15.2,15.4,15.3
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-64,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate,3,0,0,5.0,4.466666666666667,5.0125
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate,3,2,0,6.7,4.466666666666667,6.7
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-64,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate,3,2,0,6.7,6.7,6.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,mean rating(4) | Estimate,6.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate,3,4,0,0.0,6.7,3.35
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-64,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate,3,4,0,6.6,0.0,3.3
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,55-64,5 to 6 | Estimate (Percent),21.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercent,3,0,0,23.2,21.4,22.299999999999997
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,55-64,5 to 6 | Estimate (Percent),25.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercent,3,2,0,21.4,21.4,21.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,55-64,5 to 6 | Estimate (Percent),26.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercent,3,4,0,25.0,21.4,23.2
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,55-64,5 to 6 | Estimate (Percentage points),3.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercentagepoints,2,2,0,3.6,14.307935983555408,3.6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,55-64,5 to 6 | Estimate (Percentage points),1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercentagepoints,2,4,0,3.6,14.307935983555408,3.6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,55-64,7 to 8 | Estimate (Percent),44.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercent,3,0,0,41.5,44.2,42.85
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,55-64,7 to 8 | Estimate (Percent),38.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercent,3,2,0,44.2,44.2,44.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,55-64,7 to 8 | Estimate (Percent),42.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercent,3,4,0,38.8,44.2,41.5
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,55-64,7 to 8 | Estimate (Percentage points),-5.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercentagepoints,2,2,0,-5.4,14.307935983555408,-5.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,55-64,7 to 8 | Estimate (Percentage points),3.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercentagepoints,2,4,0,-5.4,14.307935983555408,-5.4
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,55-64,9 to 10 | Estimate (Percent),20.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercent,3,0,0,20.4,20.1,20.25
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,55-64,9 to 10 | Estimate (Percent),20.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercent,3,2,0,20.1,20.1,20.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,55-64,9 to 10 | Estimate (Percent),15.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercent,3,4,0,20.7,20.1,20.4
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,55-64,9 to 10 | Estimate (Percentage points),0.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercentagepoints,2,2,0,0.7,14.307935983555408,0.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,55-64,9 to 10 | Estimate (Percentage points),-5.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercentagepoints,2,4,0,0.7,14.307935983555408,0.7
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,55-64,Change(3) | 0 to 4 | Estimate (Percentage points),1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__Change3|0to4|EstimatePercentagepoints,2,2,0,1.2,14.307935983555408,1.2
