Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",6.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,8.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,8.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",8.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,1.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,16.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,2.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Postponed or put off visits to the docter | A little/ alot,23.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Postponed or put off visits to the docter | A little/ alot,3.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",41.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",4.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Spent less on hobbies or other special interests than you would like | A little/a lot,54.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Spent less on hobbies or other special interests than you would like | A little/a lot,4.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Put up with feeling cold | A little/a lot,20.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Put up with feeling cold | A little/a lot,3.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",30.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",3.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,10.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2014,Highest qualification,Level 5 - 6 diploma,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,2.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,15.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,2.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Postponed or put off visits to the docter | A little/ alot,20.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Postponed or put off visits to the docter | A little/ alot,2.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",38.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",4.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Spent less on hobbies or other special interests than you would like | A little/a lot,49.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Spent less on hobbies or other special interests than you would like | A little/a lot,3.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Put up with feeling cold | A little/a lot,16.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,Put up with feeling cold | A little/a lot,2.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",25.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 5 - 6 diploma,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",3.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level56diploma__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
