Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__9to10|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,9 to 10 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__7to8|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,7 to 8 | Estimate (Percent),2019,26.07075
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__5to6|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,5 to 6 | Estimate (Percent),2019,16.412144
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__meanrating4|Estimate,Institutional trust(1) (continued),Highest qualification,No qualification,mean rating(4) | Estimate,2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Taranaki,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot,Material standard of living,Region,Taranaki,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Highest qualification,No qualification,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,No qualification,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,No qualification,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__9to10|EstimatePercent,Institutional trust(1) (continued),Highest qualification,No qualification,9 to 10 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,No qualification,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__7to8|EstimatePercent,Institutional trust(1) (continued),Highest qualification,No qualification,7 to 8 | Estimate (Percent),2019,26.07075
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,No qualification,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Noqualification__5to6|EstimatePercent,Institutional trust(1) (continued),Highest qualification,No qualification,5 to 6 | Estimate (Percent),2019,16.412144
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__meanrating4|Estimate,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,7.7282906
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,9 to 10 | Estimate (Percentage points),2019,6.484498
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Taranaki,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Taranaki,Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,2019,5.9499445
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot,Material standard of living,Region,Taranaki,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__9to10|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,9 to 10 | Estimate (Percent),2019,34.42717
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__7to8|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level7bachelorsdegreeandabove__5to6|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 7/bachelor's degree and above,5 to 6 | Estimate (Percent),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__meanrating4|Estimate,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,mean rating(4) | Estimate,2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Putupwithfeelingcold|Alittlealot,Material standard of living,Region,Taranaki,Put up with feeling cold | A little/a lot,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Postponedorputoffvisitstothedocter|Alittlealot,Material standard of living,Region,Taranaki,Postponed or put off visits to the docter | A little/ alot,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__9to10|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,9 to 10 | Estimate (Percent),2019,31.54834
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__7to8|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level56diploma__5to6|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 5 - 6 diploma,5 to 6 | Estimate (Percent),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__meanrating4|Estimate,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
4.Standardofliving__Materialstandardofliving__Region__Waikato__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot,Material standard of living,Region,Waikato,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Waikato__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Waikato,Change(3) | Gone without fresh fruit or vegetables | A little/a lot,2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot,Material standard of living,Region,Taranaki,Spent less on hobbies or other special interests than you would like | A little/a lot,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__9to10|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),9 to 10 | Estimate (Percent),2019,31.54834
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__7to8|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Highestqualification__Level14certificate7__5to6|EstimatePercent,Institutional trust(1) (continued),Highest qualification,Level 1 - 4 certificate(7),5 to 6 | Estimate (Percent),2019,13.850045
4.Standardofliving__Materialstandardofliving__Region__Waikato__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Waikato,Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,2019,5.9499445
